Date,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2022-04-09 08:00:00,1.043,1.045,1.029,1.038,8446153.5,8755812.29170000,13140,3947849.60000000,4093850.49660000
2022-04-09 12:00:00,1.037,1.044,1.021,1.023,9502316.1,9834035.60630000,13623,4024130.70000000,4170457.23570000
2022-04-09 16:00:00,1.024,1.037,1.022,1.031,6200937.7,6391309.97010000,9667,2959441.30000000,3051676.32300000
2022-04-09 20:00:00,1.031,1.047,1.026,1.045,5525622.2,5727318.02280000,10627,3278394.30000000,3400172.27470000
2022-04-10 00:00:00,1.044,1.056,1.038,1.053,6869853.3,7198820.05280000,12815,3677438.30000000,3855583.83530000
2022-04-10 04:00:00,1.052,1.054,1.034,1.037,4843540.4,5049924.87220000,11140,2029479.30000000,2117104.16520000
2022-04-10 08:00:00,1.037,1.041,1.027,1.034,5297665.3,5473885.96680000,11217,2473615.30000000,2557501.90330000
2022-04-10 12:00:00,1.034,1.044,1.029,1.041,7105401.9,7359099.85150000,10463,3409253.40000000,3532924.69390000
2022-04-10 16:00:00,1.04,1.067,1.039,1.063,11303694.6,11940077.10230000,21648,6232354.50000000,6584231.80670000
2022-04-10 20:00:00,1.064,1.07,1.023,1.027,16575127.2,17336152.88610000,25691,7070259.50000000,7394649.53450000
2022-04-11 00:00:00,1.026,1.033,1.001,1.012,20372000.5,20693520.85600000,34068,9676831.90000000,9832847.38530000
2022-04-11 04:00:00,1.012,1.026,1.01,1.017,11510955.2,11713832.13300000,18007,5526160.60000000,5624246.37570000
2022-04-11 08:00:00,1.017,1.018,0.957,0.961,43834489.1,43007218.17770000,66141,17908202.60000000,17557023.70700000
2022-04-11 12:00:00,0.961,0.969,0.938,0.938,33125452.2,31454646.72200000,45135,14623128.20000000,13896378.03470000
2022-04-11 16:00:00,0.939,0.961,0.932,0.949,27858807.5,26394004.08660000,36501,14499792.70000000,13748132.09190000
2022-04-11 20:00:00,0.948,0.953,0.917,0.92,22332427.1,20836403.64440000,37070,10459066.20000000,9774566.03080000
2022-04-12 00:00:00,0.919,0.936,0.915,0.925,17234884.7,15972764.61020000,22471,8617724.30000000,7990304.22880000
2022-04-12 04:00:00,0.925,0.956,0.923,0.955,17488606.6,16526028.70240000,28117,9679010.60000000,9146710.42850000
2022-04-12 08:00:00,0.956,0.969,0.941,0.967,16027773.9,15286833.39570000,25921,8110006.20000000,7739711.64450000
2022-04-12 12:00:00,0.967,0.982,0.945,0.959,37414404.6,36109944.89930000,49342,17630345.80000000,17023057.77840000
2022-04-12 16:00:00,0.959,0.965,0.929,0.931,16300415.7,15416857.72160000,24890,7802240.80000000,7383553.65920000
2022-04-12 20:00:00,0.931,0.958,0.93,0.955,10712967.0,10113548.15880000,16821,5854279.30000000,5529792.71200000
2022-04-13 00:00:00,0.954,0.958,0.943,0.954,11265571.7,10700941.07120000,14537,6338127.80000000,6021242.73820000
2022-04-13 04:00:00,0.953,0.961,0.949,0.958,10061421.8,9619117.96710000,13688,4643348.10000000,4441009.18890000
2022-04-13 08:00:00,0.958,0.96,0.938,0.938,11225691.5,10649381.92580000,15171,4893701.50000000,4644831.94420000
2022-04-13 12:00:00,0.938,0.979,0.934,0.972,24777448.1,23792300.24280000,34457,12734955.60000000,12239230.79680000
2022-04-13 16:00:00,0.972,0.977,0.959,0.964,15656150.3,15129133.10280000,19561,7927512.60000000,7661138.81570000
2022-04-13 20:00:00,0.964,0.981,0.963,0.974,10283295.2,9999191.67010000,14715,6528351.20000000,6351591.76210000
2022-04-14 00:00:00,0.974,0.985,0.969,0.974,11830077.4,11560957.62030000,16506,5995725.10000000,5861349.55430000
2022-04-14 04:00:00,0.974,0.981,0.965,0.972,11718573.7,11387497.86300000,16263,5796961.00000000,5633337.14110000
2022-04-14 08:00:00,0.972,0.975,0.951,0.954,12553878.8,12085358.86030000,21652,5767666.90000000,5553977.56390000
2022-04-14 12:00:00,0.954,0.964,0.932,0.933,23208422.3,22007783.21530000,34260,10631028.30000000,10087947.85650000
2022-04-14 16:00:00,0.934,0.938,0.923,0.928,15730987.4,14638317.89750000,19334,7014396.70000000,6528581.45800000
2022-04-14 20:00:00,0.928,0.939,0.925,0.933,9051439.6,8431137.75030000,10447,3706281.10000000,3452585.07030000
2022-04-15 00:00:00,0.933,0.952,0.929,0.952,8067304.0,7574953.88020000,12646,4248468.80000000,3990986.72850000
2022-04-15 04:00:00,0.952,0.958,0.941,0.951,8373115.4,7954104.95300000,12827,3856895.50000000,3664567.26310000
2022-04-15 08:00:00,0.952,0.954,0.944,0.95,6319222.4,5996892.70250000,8089,2973209.30000000,2822428.87240000
2022-04-15 12:00:00,0.95,0.957,0.938,0.953,9744671.1,9250859.57770000,13634,4759392.30000000,4521148.63540000
2022-04-15 16:00:00,0.953,0.959,0.948,0.949,5941007.4,5664512.13700000,9503,2923759.00000000,2787744.44350000
2022-04-15 20:00:00,0.95,0.957,0.949,0.956,4096489.4,3905081.27100000,7337,2164981.80000000,2064280.22940000
2022-04-16 00:00:00,0.955,0.962,0.951,0.955,6749242.5,6461202.28730000,10222,3508626.50000000,3359834.85930000
2022-04-16 04:00:00,0.954,0.959,0.953,0.957,2712570.5,2594935.27470000,5451,1116794.20000000,1068709.88660000
2022-04-16 08:00:00,0.958,0.959,0.949,0.952,5206931.0,4962967.14460000,7674,2288545.00000000,2181255.09950000
2022-04-16 12:00:00,0.951,0.958,0.937,0.94,8430820.5,7991619.25480000,12574,3774628.20000000,3580774.21790000
2022-04-16 16:00:00,0.94,0.947,0.937,0.942,5559462.1,5235565.96490000,8182,2576242.20000000,2427845.64330000
2022-04-16 20:00:00,0.941,0.959,0.94,0.951,8150831.8,7752657.77410000,11456,4411389.70000000,4198440.77100000
2022-04-17 00:00:00,0.95,0.953,0.94,0.942,5192619.2,4910849.48870000,7271,2600575.60000000,2458791.14030000
2022-04-17 04:00:00,0.942,0.949,0.941,0.946,2766794.6,2614476.62280000,6339,1413802.50000000,1336193.23090000
2022-04-17 08:00:00,0.946,0.956,0.946,0.955,4521604.4,4298924.38540000,7141,2579252.40000000,2453573.22590000
2022-04-17 12:00:00,0.956,0.963,0.952,0.955,7276748.7,6961026.19300000,11256,3272975.30000000,3131843.67960000
2022-04-17 16:00:00,0.955,0.956,0.938,0.945,7922945.3,7487293.05560000,12524,3837367.80000000,3626798.44910000
2022-04-17 20:00:00,0.946,0.947,0.912,0.914,15138729.8,14038041.98980000,23609,6277317.50000000,5818694.42360000
2022-04-18 00:00:00,0.914,0.926,0.912,0.923,9294627.3,8544290.86110000,11333,4555163.00000000,4188998.23440000
2022-04-18 04:00:00,0.923,0.924,0.874,0.883,41067377.5,36455019.36420000,53899,18455825.00000000,16373876.03150000
2022-04-18 08:00:00,0.883,0.894,0.876,0.888,13601526.2,12037382.25780000,18649,6077052.70000000,5380945.66260000
2022-04-18 12:00:00,0.889,0.91,0.888,0.898,17535312.4,15807637.21630000,25054,9155726.70000000,8254121.83930000
2022-04-18 16:00:00,0.899,0.937,0.891,0.929,26553633.3,24406130.97550000,35569,14454822.40000000,13287766.18440000
2022-04-18 20:00:00,0.929,0.939,0.928,0.937,10818062.9,10097945.50650000,12736,5628047.30000000,5254566.88570000
2022-04-19 00:00:00,0.936,0.947,0.928,0.93,14249992.8,13357134.47360000,18098,6051008.20000000,5678004.06630000
2022-04-19 04:00:00,0.929,0.936,0.927,0.928,7129038.6,6631427.57590000,8732,3188057.40000000,2966498.93640000
2022-04-19 08:00:00,0.928,0.939,0.927,0.932,10969777.8,10212133.16790000,11397,6152164.90000000,5728055.90260000
2022-04-19 12:00:00,0.931,0.957,0.93,0.946,23048171.3,21740975.14270000,28205,11954862.90000000,11278292.70580000
2022-04-19 16:00:00,0.946,0.95,0.936,0.947,11776147.8,11106052.23270000,16922,5992041.20000000,5651915.94820000
2022-04-19 20:00:00,0.947,0.955,0.94,0.952,8259561.4,7831469.35110000,12229,4309259.60000000,4087866.20000000
2022-04-20 00:00:00,0.952,0.954,0.94,0.944,8765973.0,8284430.87330000,11307,3810520.30000000,3602422.68660000
2022-04-20 04:00:00,0.944,0.953,0.937,0.945,10059721.4,9506195.25430000,11814,5186936.50000000,4903325.50570000
2022-04-20 08:00:00,0.945,0.972,0.944,0.967,19701299.7,18903110.99790000,28716,10581776.70000000,10153704.45010000
2022-04-20 12:00:00,0.967,0.976,0.941,0.947,31504349.2,30269907.75220000,39409,14780752.10000000,14213651.48280000
2022-04-20 16:00:00,0.946,0.949,0.93,0.939,15865690.7,14916226.69530000,21843,7008380.60000000,6591550.67290000
2022-04-20 20:00:00,0.938,0.945,0.934,0.937,7747269.6,7271132.37470000,12142,3700930.20000000,3474812.13700000
2022-04-21 00:00:00,0.937,0.951,0.935,0.949,8346690.3,7877356.82410000,11777,4499769.50000000,4249394.63400000
2022-04-21 04:00:00,0.949,0.951,0.934,0.95,8634928.3,8141373.80330000,12301,4304654.20000000,4059598.06130000
2022-04-21 08:00:00,0.949,0.962,0.94,0.955,18210796.6,17328167.41600000,22852,9272105.30000000,8823454.02360000
2022-04-21 12:00:00,0.955,0.971,0.952,0.955,25037670.6,24076662.91760000,32717,12368320.10000000,11900604.93480000
2022-04-21 16:00:00,0.954,0.955,0.933,0.933,14926236.5,14088873.27090000,23166,6699994.60000000,6323636.12340000
2022-04-21 20:00:00,0.933,0.935,0.891,0.91,29851656.1,27171379.41400000,47928,13792926.30000000,12546350.60510000
2022-04-22 00:00:00,0.91,0.922,0.906,0.915,13911779.3,12731838.59900000,16406,6997570.30000000,6403875.78800000
2022-04-22 04:00:00,0.914,0.924,0.908,0.919,11766007.5,10795293.58250000,13410,5820579.00000000,5342081.33300000
2022-04-22 08:00:00,0.918,0.922,0.907,0.919,12074815.4,11047664.72740000,13237,5734464.50000000,5247212.97560000
2022-04-22 12:00:00,0.92,0.921,0.894,0.895,25579349.0,23194003.67410000,27773,10725075.00000000,9733800.38500000
2022-04-22 16:00:00,0.895,0.909,0.891,0.902,13087753.8,11793539.68410000,16919,6237517.10000000,5620643.34080000
2022-04-22 20:00:00,0.902,0.91,0.9,0.906,5971311.7,5407230.07810000,9037,2851017.00000000,2582027.84990000
2022-04-23 00:00:00,0.906,0.913,0.889,0.893,6995944.0,6289953.50830000,12539,3008551.10000000,2706483.04060000
2022-04-23 04:00:00,0.892,0.896,0.881,0.895,6724094.9,5981366.59360000,11333,3474739.40000000,3091661.03980000
2022-04-23 08:00:00,0.896,0.903,0.895,0.9,3697237.4,3324502.56440000,7815,1860183.90000000,1673315.10730000
2022-04-23 12:00:00,0.9,0.903,0.895,0.902,5261435.4,4730551.78410000,7301,2530777.50000000,2275968.30430000
2022-04-23 16:00:00,0.902,0.906,0.896,0.899,4611815.1,4157896.32430000,7800,2216400.00000000,1999487.94750000
2022-04-23 20:00:00,0.899,0.901,0.885,0.886,7268540.7,6493947.55500000,9846,2722063.90000000,2434310.01690000
2022-04-24 00:00:00,0.886,0.895,0.883,0.894,7072307.0,6286627.76060000,10747,2947728.00000000,2621292.33410000
2022-04-24 04:00:00,0.893,0.899,0.893,0.895,4218607.1,3779644.92760000,6379,1877302.20000000,1682469.74430000
2022-04-24 08:00:00,0.894,0.895,0.885,0.887,6487758.5,5776953.04250000,9530,2429723.10000000,2164300.18770000
2022-04-24 12:00:00,0.887,0.896,0.882,0.892,8841448.7,7849641.26580000,12174,4596957.20000000,4081735.35210000
2022-04-24 16:00:00,0.892,0.895,0.877,0.89,16125956.0,14288787.48210000,22245,7631050.30000000,6766806.70230000
2022-04-24 20:00:00,0.891,0.893,0.883,0.886,6444939.7,5718145.99560000,9547,3067486.10000000,2721753.12520000
2022-04-25 00:00:00,0.885,0.886,0.853,0.872,25321955.5,21966979.24530000,35012,10483174.80000000,9073572.48080000
2022-04-25 04:00:00,0.873,0.873,0.83,0.8332,35532184.2,30085623.19320000,46263,16597993.90000000,14053185.30253000
2022-04-25 08:00:00,0.8337,0.8576,0.8261,0.8568,33884064.8,28466898.23878000,56627,17183748.60000000,14446840.18422000
2022-04-25 12:00:00,0.8568,0.8669,0.8482,0.8581,32601112.4,27983701.28137000,58317,16495941.70000000,14160732.30756000
2022-04-25 16:00:00,0.8582,0.888,0.8563,0.8874,21238975.4,18595229.82077000,44044,10280303.90000000,8999323.20648000
2022-04-25 20:00:00,0.8876,0.9039,0.8851,0.8974,23366232.2,20928961.95919000,37055,11434135.70000000,10240522.94406000
2022-04-26 00:00:00,0.8975,0.903,0.8828,0.8882,21615210.7,19280114.62165000,28466,9718640.80000000,8666827.97047000
2022-04-26 04:00:00,0.8884,0.8958,0.8833,0.8899,11368795.3,10122566.38847000,18112,5542439.30000000,4935658.34127000
2022-04-26 08:00:00,0.8899,0.8987,0.8812,0.8853,14716270.8,13101132.04779000,23144,7525338.00000000,6701372.55454000
2022-04-26 12:00:00,0.8854,0.8891,0.8408,0.8431,39776901.3,34306422.70002000,60762,18776557.40000000,16191315.61298000
2022-04-26 16:00:00,0.8431,0.8474,0.815,0.8301,52718417.6,43981618.71692000,86295,21031105.20000000,17555700.66861000
2022-04-26 20:00:00,0.8302,0.843,0.817,0.8259,36514471.3,30295212.98750000,56311,17915597.70000000,14870774.76055000
2022-04-27 00:00:00,0.8258,0.8379,0.8187,0.8294,29983842.7,24883948.27757000,42317,14648994.30000000,12159586.00043000
2022-04-27 04:00:00,0.8294,0.8525,0.8286,0.8524,19446690.4,16355292.31871000,27909,11201450.00000000,9424717.66068000
2022-04-27 08:00:00,0.8524,0.8546,0.8303,0.8386,25728957.5,21686914.70563000,38738,11754500.70000000,9906006.04253000
2022-04-27 12:00:00,0.8386,0.8562,0.8292,0.8397,35911083.5,30163435.45756000,65792,18137775.70000000,15237411.96593000
2022-04-27 16:00:00,0.8398,0.844,0.8245,0.8298,17346139.7,14478982.71045000,27106,8728228.70000000,7285190.23285000
2022-04-27 20:00:00,0.8301,0.8524,0.8289,0.8401,20363803.1,17116532.71976000,32888,10907248.60000000,9169580.57340000
2022-04-28 00:00:00,0.8401,0.8472,0.8363,0.8388,15341303.3,12904120.03759000,23146,7916718.10000000,6658859.81208000
2022-04-28 04:00:00,0.8389,0.8439,0.8328,0.8395,17247140.3,14455937.83798000,21967,8747007.50000000,7331949.31554000
2022-04-28 08:00:00,0.8395,0.8521,0.8386,0.8469,18759479.7,15901064.83082000,25599,9637646.90000000,8165643.67643000
2022-04-28 12:00:00,0.847,0.8504,0.8258,0.8326,40353221.5,33797763.47639000,56399,19784552.70000000,16571137.34990000
2022-04-28 16:00:00,0.8326,0.8499,0.8286,0.8409,18638896.3,15692010.08699000,30718,9112798.30000000,7670390.25340000
2022-04-28 20:00:00,0.841,0.8526,0.8367,0.8432,24545191.8,20727778.31944000,31568,11957714.30000000,10096807.16834000
2022-04-29 00:00:00,0.8432,0.8495,0.832,0.8352,18187033.4,15280106.97398000,23665,8744341.60000000,7344349.10311000
2022-04-29 04:00:00,0.8353,0.8399,0.8303,0.8363,15111333.1,12622906.62909000,19050,7496681.00000000,6262455.75913000
2022-04-29 08:00:00,0.8363,0.8397,0.805,0.812,31771658.9,25986813.06533000,45132,14372849.90000000,11754928.23471000
2022-04-29 12:00:00,0.8121,0.8239,0.8102,0.8183,23534094.8,19232806.77676000,35555,11713998.30000000,9571829.57929000
2022-04-29 16:00:00,0.8182,0.8184,0.7891,0.7961,32376586.5,26044387.69869000,46437,14666171.80000000,11801811.74288000
2022-04-29 20:00:00,0.7962,0.81,0.7952,0.8048,18339421.6,14738843.41753000,23263,9374757.90000000,7533730.20374000
2022-04-30 00:00:00,0.805,0.8138,0.8029,0.8078,18685687.7,15120066.60445000,21934,10018267.70000000,8106954.11238000
2022-04-30 04:00:00,0.8078,0.8179,0.8061,0.8143,11331399.3,9219197.17926000,17692,5408360.70000000,4398793.80763000
2022-04-30 08:00:00,0.8142,0.8172,0.8042,0.8052,11992848.4,9713367.48896000,18019,5822691.60000000,4715854.62435000
2022-04-30 12:00:00,0.8052,0.8107,0.7841,0.7939,19242092.2,15342914.22519000,31560,9517584.60000000,7591002.58866000
2022-04-30 16:00:00,0.7939,0.7974,0.7781,0.7885,20437041.6,16060746.20097000,31673,10312360.80000000,8101661.82166000
2022-04-30 20:00:00,0.7884,0.7884,0.7351,0.7556,65675092.14,49834340.04154000,88159,29615609.60000000,22478378.48118000
2022-05-01 00:00:00,0.7555,0.7759,0.7451,0.764,41437310.6,31514808.73306000,63803,19734782.30000000,15015893.16391000
2022-05-01 04:00:00,0.7641,0.7783,0.7612,0.7675,18951069.4,14584511.51767000,27968,9038982.90000000,6950513.78624000
2022-05-01 08:00:00,0.7675,0.7768,0.7672,0.7703,10307609.2,7962916.45655000,18269,5007960.40000000,3868026.42743000
2022-05-01 12:00:00,0.7703,0.7927,0.7666,0.7908,16790140.3,13054959.42593000,28172,8676234.90000000,6746537.26776000
2022-05-01 16:00:00,0.791,0.8002,0.7681,0.7706,24208161.9,19041987.91066000,36387,11477400.10000000,9027235.18196000
2022-05-01 20:00:00,0.7706,0.7933,0.7684,0.7895,26098935.9,20423497.49623000,32749,12814736.80000000,10024868.38000000
2022-05-02 00:00:00,0.7894,0.7968,0.7796,0.7838,18262423.3,14421949.70909000,28443,9085750.60000000,7176350.13072000
2022-05-02 04:00:00,0.7838,0.7964,0.7816,0.7876,15580269.2,12299495.79888000,22271,7799220.20000000,6155869.38617000
2022-05-02 08:00:00,0.7878,0.7922,0.7695,0.7716,17793343.9,13878913.20361000,29077,8982971.40000000,7005614.50571000
2022-05-02 12:00:00,0.7716,0.7862,0.7676,0.7759,39512918.2,30748982.54751000,59063,20037774.10000000,15592415.09311000
2022-05-02 16:00:00,0.776,0.7799,0.7636,0.7777,21636263.3,16722001.55356000,31245,11009629.90000000,8510640.74117000
2022-05-02 20:00:00,0.7776,0.7917,0.7735,0.7809,16121798.9,12616081.56166000,21764,7741622.40000000,6059204.20479000
2022-05-03 00:00:00,0.7808,0.7922,0.7754,0.7889,15686024.7,12286756.24207000,23176,8263758.80000000,6472625.48359000
2022-05-03 04:00:00,0.7889,0.7947,0.7831,0.7859,10712372.1,8448709.04270000,18032,5339406.20000000,4210954.43407000
2022-05-03 08:00:00,0.786,0.7994,0.7824,0.797,12354186.5,9746624.52959000,19530,5848483.90000000,4614871.25952000
2022-05-03 12:00:00,0.797,0.7981,0.7855,0.7905,20193927.6,15985570.61804000,30561,9529644.40000000,7544036.69482000
2022-05-03 16:00:00,0.7905,0.7923,0.7607,0.7634,23740362.1,18386312.06354000,34167,11303480.40000000,8752140.42672000
2022-05-03 20:00:00,0.7637,0.7762,0.7605,0.7711,13742849.5,10556155.38768000,19452,7640405.70000000,5869139.85817000
2022-05-04 00:00:00,0.7712,0.7828,0.7677,0.7807,15286478.1,11872702.32016000,19629,8298668.40000000,6444436.71965000
2022-05-04 04:00:00,0.7808,0.7937,0.7761,0.7925,19016939.2,14887391.20800000,23997,9914460.50000000,7761233.29491000
2022-05-04 08:00:00,0.7926,0.8335,0.7916,0.8223,49853766.8,40434291.60018000,73235,24872851.70000000,20168018.58456000
2022-05-04 12:00:00,0.8223,0.8366,0.8147,0.8286,52125246.3,42998982.10025000,76511,27248552.50000000,22479696.92057000
2022-05-04 16:00:00,0.8287,0.875,0.8237,0.8671,82509963.2,69957004.26644000,148727,41975033.60000000,35578987.58291000
2022-05-04 20:00:00,0.8671,0.8992,0.8663,0.8985,37857366.4,33504754.67859000,71181,19379392.70000000,17147158.19144000
2022-05-05 00:00:00,0.8986,0.9058,0.8821,0.8851,54703236.0,48976203.26206000,86132,27568931.90000000,24690653.23404000
2022-05-05 04:00:00,0.8852,0.886,0.8606,0.8743,54120431.0,47223001.96665000,85865,27259797.20000000,23780162.19141000
2022-05-05 08:00:00,0.8743,0.8789,0.856,0.8578,23486076.8,20394057.63417000,41593,11213205.30000000,9741077.06501000
2022-05-05 12:00:00,0.8578,0.8648,0.7811,0.7905,106383200.6,87938352.82561000,166898,51375066.10000000,42500706.38214000
2022-05-05 16:00:00,0.7904,0.806,0.7716,0.7979,90664210.6,71715271.18436000,145809,43817869.60000000,34665067.30156000
2022-05-05 20:00:00,0.7978,0.8031,0.7828,0.7884,35613474.3,28267088.87547000,48070,17846007.20000000,14167865.34163000
2022-05-06 00:00:00,0.7884,0.7953,0.775,0.7921,34570173.4,27181001.78205000,51436,17226479.70000000,13547982.97675000
2022-05-06 04:00:00,0.7922,0.7975,0.7733,0.7906,41509229.6,32739805.52545000,59105,20935412.70000000,16514497.27363000
2022-05-06 08:00:00,0.7907,0.7997,0.772,0.779,48143407.2,37956970.82506000,70311,23259971.00000000,18339838.20173000
2022-05-06 12:00:00,0.7789,0.7961,0.7625,0.7815,78718517.3,61304277.32117000,121753,39850387.30000000,31045484.13323000
2022-05-06 16:00:00,0.7815,0.7893,0.7755,0.7846,27421879.4,21462401.80445000,40804,13568230.40000000,10618301.18598000
2022-05-06 20:00:00,0.7845,0.7907,0.7768,0.7832,13695463.3,10736767.28369000,23795,6978172.20000000,5471343.50324000
2022-05-07 00:00:00,0.7832,0.7853,0.7706,0.7724,22090539.7,17196420.40738000,31099,10718844.90000000,8345271.20393000
2022-05-07 04:00:00,0.7724,0.779,0.7634,0.7773,23835475.0,18368926.85972000,31053,11571145.90000000,8918385.97562000
2022-05-07 08:00:00,0.7772,0.7852,0.7749,0.7837,18746791.8,14622428.60141000,23052,9455796.30000000,7376987.87711000
2022-05-07 12:00:00,0.7837,0.7858,0.7758,0.7799,14559611.1,11359647.98738000,19592,6943951.60000000,5417488.55196000
2022-05-07 16:00:00,0.78,0.7813,0.771,0.7778,10511239.0,8163425.37973000,13293,5113301.70000000,3971115.78607000
2022-05-07 20:00:00,0.7778,0.778,0.7467,0.7604,37065239.4,28241022.46763000,55717,16956874.20000000,12927804.23623000
